date,<= 6 Month,> 6 and <= 12 Month,> 12 and <= 18 Month,> 18 and <= 24 Month,> 24 and <= 30 Month,> 30 and <= 36 Month,> 36 and <= 42 Month,> 42 and <= 48 Month,> 48 and <= 54 Month,> 54 and <= 60 Month,> 60 and <= 120 Month,> 120 Month,<= 12 Month,> 12 and <= 24 Month,> 24 and <= 36 Month,> 36 and <= 48 Month,> 48 and <= 60 Month
1963-06-28,0.00242,0.00251,0.00223,0.00232,0.00266,0.0028,0.00202,0.00216,0.00157,-0.00038,0.00025,,0.00247,0.00227,0.00275,0.00206,0.00059
1963-07-31,0.00382,0.00158,-8e-05,-0.00034,-0.00154,-0.00088,-0.0004,-0.00044,-0.00042,0.00038,0.0029,,0.0026,-0.00019,-0.0011,-0.00041,-2e-05
1963-08-30,0.00212,0.00208,0.0014,0.00121,0.00196,0.0026,0.00145,0.00181,0.00108,0.001,8e-05,,0.0021,0.00132,0.00234,0.00157,0.00102
1963-09-30,0.0029,0.00275,0.00345,0.00381,0.00284,0.00374,0.00312,0.00317,0.00243,0.00346,0.00286,,0.00281,0.00357,0.00338,0.00313,0.0032
1963-10-31,0.00248,0.00259,0.00166,0.00044,0.0019,0.00105,0.00123,0.00035,0.00086,0.00118,-0.00025,,0.00254,0.00142,0.00139,0.00093,0.00107
1963-11-29,0.00218,0.00239,0.00271,0.00215,0.00211,0.002,0.00318,0.00369,0.00364,0.00231,0.00569,,0.00228,0.00249,0.00204,0.00352,0.00264
1963-12-31,0.00372,0.00271,0.00199,0.00159,0.00119,0.00177,0.00034,-0.00053,-3e-05,0.00016,0.00042,,0.00326,0.00186,0.00154,-0.00024,0.00011
1964-01-31,0.00274,0.00397,0.00448,0.00486,0.00405,0.00324,0.00492,0.00564,0.00581,0.00468,0.00173,,0.0033,0.00461,0.00356,0.0054,0.00497
1964-02-28,0.00226,0.00181,0.0013,0.00105,0.00076,0.00144,0.00098,0.00092,0.00042,-3e-05,5e-05,,0.00208,0.00118,0.00103,0.00095,0.00015
1964-03-31,0.00357,0.00286,0.00283,0.00171,0.00159,0.00043,-0.00014,-0.00151,-0.00087,-0.00091,0.00055,,0.00325,0.00235,0.00112,-0.00082,-0.00089
1964-04-30,0.00381,0.00432,0.00478,0.00575,0.00527,0.00558,0.00564,0.00615,0.00567,0.00478,0.00525,,0.00402,0.00511,0.00539,0.00589,0.00523
1964-05-28,0.00286,0.00278,0.00331,0.00332,0.00411,0.00468,0.00596,0.00542,0.00619,0.00554,0.00622,,0.00283,0.00332,0.00426,0.00578,0.00586
1964-06-30,0.00326,0.00354,0.00455,0.00488,0.00585,0.00578,0.00569,0.00601,0.00518,0.00544,0.0072,,0.00338,0.00469,0.00584,0.0058,0.00531
1964-07-31,0.00251,0.00343,0.00439,0.00483,0.00511,0.00524,0.00468,0.00514,0.00401,0.00582,0.00217,,0.00292,0.00458,0.00515,0.00483,0.00491
1964-08-31,0.00251,0.00236,0.00156,0.00164,0.00154,0.00252,0.00149,0.00227,0.00267,2e-05,0.0018,,0.00244,0.0016,0.00187,0.00201,0.00179
1964-09-30,0.00334,0.00273,0.00284,0.00235,0.00161,0.00213,0.00264,0.00311,0.00351,-0.00273,0.0055,,0.00299,0.00262,0.00178,0.00295,0.00143
1964-10-30,0.00235,0.0028,0.00306,0.00198,0.00317,0.00244,0.00232,0.00325,0.00319,,0.00301,,0.00258,0.00265,0.00292,0.00294,0.00319
1964-11-30,0.00172,0.00107,0.0005,0.00032,-7e-05,-1e-05,-0.00199,-0.00021,-7e-05,-0.00066,0.0006,,0.00139,0.00041,-3e-05,-0.00081,-0.00036
1964-12-31,0.00343,0.0047,0.00554,0.0053,0.00586,0.00692,0.00617,0.0064,0.00551,0.00761,0.00353,,0.00406,0.00544,0.00657,0.00632,0.00656
1965-01-29,0.00321,0.00263,0.00303,0.00323,0.00346,0.00386,0.00498,0.00334,0.00403,0.00336,0.00504,,0.00292,0.00312,0.00373,0.00389,0.0037
1965-02-26,0.00265,0.0019,0.0015,0.00125,0.00068,0.00093,0.00168,0.00176,,0.00039,0.0008,,0.00224,0.00141,0.0008,0.00172,0.00039
1965-03-31,0.004,0.004,0.00434,0.00421,0.00376,0.00299,0.00333,0.00343,,0.00459,0.00516,,0.004,0.00429,0.00337,0.00338,0.00459
1965-04-30,0.00293,0.00334,0.00344,0.00363,0.00312,0.00362,0.00316,0.00356,,0.00268,0.0032,,0.00316,0.00352,0.00337,0.00336,0.00268
1965-05-28,0.00238,0.00287,0.00288,0.00264,0.00315,0.00325,0.0037,0.00369,,0.00232,0.00253,,0.00265,0.00281,0.00318,0.0037,0.00232
1965-06-30,0.00377,0.0039,0.0047,0.00537,0.00569,0.00475,0.00455,0.00392,,0.00386,0.00533,,0.00384,0.00489,0.00538,0.00434,0.00386
1965-07-30,0.00321,0.00305,0.00267,0.00198,0.0024,0.00222,0.00219,-0.00074,,0.00172,0.00178,,0.00312,0.00247,0.00234,0.00122,0.00172
1965-08-31,0.00298,0.00232,0.00225,0.00137,0.00128,0.00114,0.00108,,0.00191,0.00134,-0.00076,,0.00265,0.00196,0.00118,0.00108,0.00153
1965-09-30,0.00273,0.00183,0.0011,0.00107,-0.00048,-0.00017,-7e-05,,-0.00081,-0.00076,-0.00122,,0.00223,0.00109,-0.00028,-7e-05,-0.00077
1965-10-29,0.00283,0.0033,0.00336,0.00328,0.00317,0.00255,0.00185,,0.00066,0.00034,-0.00013,,0.00307,0.00334,0.00275,0.00185,0.0005
1965-11-30,0.00322,0.00245,0.00244,0.00218,0.00213,0.00067,0.0013,,0.00036,0.00266,-0.00021,,0.00283,0.00231,0.00116,0.0013,0.00189
1965-12-31,0.00277,0.00032,-0.00289,-0.00518,-0.00865,-0.00842,-0.01041,,-0.01297,-0.01348,-0.01128,,0.00155,-0.00387,-0.00849,-0.01041,-0.01331
1966-01-31,0.00445,0.00408,0.00474,0.00448,0.00562,0.00442,0.00405,,0.00312,5e-05,-0.00216,,0.00427,0.00463,0.00482,0.00405,0.00107
1966-02-28,0.00267,0.0031,0.0031,0.00267,0.00092,0.00132,,0.00058,-0.00133,-0.00293,-0.01072,,0.0029,0.00293,0.00112,0.00058,-0.00213
1966-03-31,0.00487,0.00492,0.0053,0.0064,0.00877,0.00936,,0.01198,0.014,0.01052,0.02147,,0.0049,0.00567,0.00907,0.01198,0.01168
1966-04-29,0.00302,0.00341,0.00249,0.00197,0.00215,0.00161,,0.00136,0.00169,0.00395,-0.00064,,0.00323,0.00239,0.00188,0.00136,0.00282
1966-05-31,0.00368,0.00295,0.00242,0.00064,0.00071,0.00137,,-0.00118,-0.00137,-0.00347,0.00072,,0.00339,0.00183,0.00093,-0.00118,-0.00207
1966-06-30,0.00433,0.00426,0.00999,0.00358,0.00272,0.00083,,-0.00013,0.00057,-0.00429,-0.00318,,0.0043,0.00816,0.00209,-0.00013,-0.00105
1966-07-29,0.00328,0.00258,-0.00361,0.00056,0.00229,0.00262,,0.0004,-0.00142,-0.00436,-0.00524,,0.003,-0.00242,0.0024,0.0004,-0.0024
1966-08-31,0.00265,0.00036,-0.00075,-0.00463,-0.00799,,-0.01326,-0.01718,-0.01609,-0.0112,-0.01011,,0.00173,-0.00269,-0.00799,-0.01522,-0.01283
1966-09-30,0.0049,0.00549,0.00736,0.00893,0.01287,,0.01771,0.02321,0.01711,0.01224,0.02422,,0.00519,0.00815,0.01287,0.02046,0.01345
1966-10-31,0.00453,0.00584,0.00499,0.00725,0.00643,,0.01002,0.00679,0.00886,0.00607,0.00707,,0.00512,0.00589,0.00643,0.00841,0.007
1966-11-30,0.00445,0.00476,0.00357,0.00355,0.00301,,0.00111,0.00091,0.00334,0.00141,0.00028,,0.00463,0.00356,0.00301,0.00097,0.00205
1966-12-30,0.00501,0.00724,0.01125,0.01379,0.01509,,0.01785,0.0228,0.02244,0.02529,0.02944,,0.00635,0.01252,0.01509,0.02115,0.02434
1967-01-31,0.0047,0.00647,0.00701,0.00867,0.01038,,0.01333,0.01151,0.00941,0.01123,0.01176,,0.00576,0.00784,0.01038,0.01212,0.01086
1967-02-28,0.00285,0.00276,0.00236,0.00171,,-0.00099,-0.00131,0.00042,-0.0005,0.00089,-0.00414,,0.00281,0.00203,-0.00099,-0.00044,0.00043
1967-03-31,0.00589,0.00712,0.01038,0.0119,,0.01785,0.01885,0.01887,0.01941,0.01754,0.01968,,0.00651,0.01103,0.01785,0.01886,0.01807
1967-04-28,0.00347,0.00352,0.00252,0.00116,,-0.00348,-0.00505,-0.00619,-0.00676,-0.00766,-0.01092,,0.00349,0.00207,-0.00348,-0.00562,-0.00736
1967-05-31,0.00404,0.00345,0.00244,0.00152,,0.00398,0.00448,0.00424,0.0048,-0.00322,0.00514,,0.0038,0.00207,0.00398,0.0044,0.00079
1967-06-30,0.00185,-0.00176,-0.00425,-0.00595,,-0.00983,-0.01125,-0.01505,-0.02107,-0.01911,-0.02395,,0.0004,-0.00482,-0.00983,-0.01252,-0.01995
1967-07-31,0.00345,0.00293,0.00327,0.00402,,0.00789,0.00668,0.0081,0.01154,0.01091,0.01256,,0.00324,0.00352,0.00789,0.00715,0.01118
1967-08-31,0.0035,0.00363,0.00299,0.00263,-0.00412,-0.00257,-0.00542,-0.00374,-0.00418,-0.00275,-0.0029,,0.00357,0.0029,-0.00334,-0.0043,-0.00357
1967-09-29,0.00357,0.00318,0.00346,0.00254,0.00517,0.00261,0.00361,0.00269,0.00225,0.00334,0.00203,,0.00332,0.00328,0.00389,0.00315,0.00279
1967-10-31,0.00352,0.0034,0.00162,,-0.00444,-0.00254,-0.00188,-0.00323,-0.00521,-0.01059,-0.01361,,0.00346,0.00162,-0.00349,-0.00256,-0.00751
1967-11-30,0.00288,0.00216,0.00213,-2e-05,0.00528,0.00326,0.00245,0.0036,0.00305,-0.00195,0.00015,,0.00248,0.00141,0.00394,0.00314,0.00055
1967-12-29,0.00445,0.00348,0.00392,0.00459,0.00163,0.00062,0.00249,0.00072,0.00089,0.00376,0.00891,,0.00391,0.00409,0.00095,0.00143,0.00233
1968-01-31,0.00588,0.00821,0.00886,0.00805,0.01292,0.01326,0.01229,0.01517,0.01587,0.01478,0.01419,,0.00717,0.00865,0.01314,0.01402,0.01532
1968-02-29,0.00298,0.00327,0.00446,0.00386,0.00226,0.00085,0.00073,0.00169,0.00279,0.0046,0.00228,,0.00312,0.00406,0.00132,0.00137,0.00369
1968-03-29,0.00408,0.00386,0.00334,0.00194,0.00168,0.00117,-7e-05,-0.00132,-0.0036,0.00281,-0.00341,,0.00396,0.00264,0.00134,-0.0009,-0.002
1968-04-30,0.00347,0.00268,0.00223,0.00232,0.00331,0.00081,0.00161,0.00097,0.00064,,0.00093,,0.00307,0.00226,0.00164,0.00118,0.00064
1968-05-31,0.00389,0.00356,0.00265,0.00043,0.00242,0.0067,0.00673,0.00568,0.0073,-0.00663,0.00413,,0.00374,0.00117,0.00456,0.00621,0.00265
1968-06-28,0.0058,0.00613,0.0063,0.0101,0.00881,0.00833,0.00879,0.01191,0.01131,0.02296,0.01147,,0.00595,0.0082,0.00857,0.01035,0.01519
1968-07-31,0.00571,0.00728,0.01045,0.01145,0.0141,0.01227,0.01531,0.01519,0.02023,0.01905,0.01901,,0.00641,0.01095,0.01319,0.01525,0.01983
1968-08-30,0.00383,0.00469,0.00385,0.00522,0.00541,0.00565,0.00503,0.00506,-0.00251,0.00354,0.00573,,0.00415,0.00453,0.00553,0.00504,0.00152
1968-09-30,0.00439,0.00429,0.00476,0.00367,0.00357,0.00252,0.0033,0.00405,,0.00474,0.00288,,0.00435,0.00421,0.00304,0.00362,0.00474
1968-10-31,0.00344,0.00263,0.0019,0.0012,0.00185,0.00237,0.00242,0.00123,,0.00091,-0.00088,,0.00314,0.00167,0.00211,0.00191,0.00091
1968-11-29,0.00363,0.00249,0.00255,0.0024,0.00338,0.00182,-0.00041,-0.00107,,-0.00084,-0.00088,,0.00325,0.00246,0.00244,-0.00067,-0.00084
1968-12-31,0.0029,-0.0005,-0.00295,-0.00752,-0.01187,-0.01337,-0.01407,-0.01361,,-0.01695,-0.0204,,0.00177,-0.00523,-0.01277,-0.01389,-0.01695
1969-01-31,0.00633,0.00598,0.00503,0.00681,0.00866,0.00798,0.00805,0.00754,,0.00455,0.00777,,0.00622,0.00592,0.00825,0.00785,0.00455
1969-02-28,0.00486,0.0037,0.0034,0.00149,-0.00196,-0.00416,-0.00641,-0.01088,-0.00867,-0.00379,-1e-05,,0.00447,0.00245,-0.00343,-0.0079,-0.00623
1969-03-28,0.00539,0.0057,0.00676,0.0085,0.01094,0.0118,0.01081,,0.00406,0.00062,0.00786,,0.00549,0.00763,0.01152,0.01081,0.00234
1969-04-30,0.00523,0.00686,0.00622,0.00506,0.00496,0.00657,0.0096,,0.01212,,0.0043,,0.00577,0.00576,0.00603,0.0096,0.01212
1969-05-29,0.00444,0.00111,-0.00173,-0.00185,-0.00567,-0.00618,-0.01276,,-0.00999,-0.00232,-0.00852,,0.00194,-0.00179,-0.00593,-0.01276,-0.00616
1969-06-30,0.0046,-0.0016,-0.00379,-0.00541,-0.00553,-0.00948,-0.01049,,-0.01041,-0.00894,-0.00622,,-5e-05,-0.00444,-0.00751,-0.01049,-0.00968
1969-07-31,0.00687,0.00663,0.00583,0.00204,-0.00068,0.00492,-0.0001,,0.00341,-0.01514,0.00862,,0.00669,0.00431,0.00212,-0.0001,-0.00586
1969-08-29,0.00568,0.00507,0.00685,0.00637,0.0056,0.00385,-0.00412,-0.00097,,-0.0015,-0.00433,,0.00519,0.00661,0.00501,-0.00254,-0.0015
1969-09-30,0.00511,0.0041,0.0013,-0.00154,-0.00727,-0.0112,,-0.02198,,-0.01843,-0.03328,,0.0043,0.00017,-0.00896,-0.02198,-0.01843
1969-10-31,0.0075,0.00873,0.01261,0.01437,0.01978,0.02314,,0.0278,,0.03327,0.04156,,0.00848,0.01331,0.02122,0.0278,0.03327
1969-11-28,0.00393,0.00173,0.00066,0.0008,-0.00088,-0.00205,0.00705,-0.00322,,-0.00529,-0.00598,,0.00283,0.00072,-0.00135,0.00191,-0.00529
1969-12-31,0.00611,0.00487,0.00361,-0.00226,-0.00762,-0.00964,-0.00165,-0.01762,,-0.01699,-0.01763,,0.00549,0.00109,-0.00843,-0.00964,-0.01699
1970-01-30,0.00803,0.00875,0.00668,0.0088,0.0104,0.00934,-0.00652,0.01223,,0.00205,-0.00583,,0.00839,0.00759,0.00997,0.00285,0.00205
1970-02-27,0.0107,0.01578,0.01886,0.02327,0.02879,0.02782,0.03063,,0.04272,0.04538,0.04517,,0.01288,0.02138,0.02847,0.03063,0.04449
1970-03-31,0.00632,0.00764,0.00768,0.00923,0.01098,,0.00949,,0.00729,0.00833,0.00775,,0.00688,0.00845,0.01098,0.00949,0.00798
1970-04-30,0.00457,0.00063,-0.00264,-0.00588,-0.0103,,-0.01577,,-0.01952,-0.02052,-0.02928,,0.00288,-0.00426,-0.0103,-0.01577,-0.02019
1970-05-29,0.00603,0.00623,0.00609,0.00408,0.00315,0.0092,0.00897,,0.01086,0.01065,0.01412,,0.00615,0.00523,0.00517,0.00897,0.01075
1970-06-30,0.00739,0.00865,0.00994,0.01136,0.01204,0.00828,0.0085,,0.00853,0.00887,0.00672,,0.00811,0.01047,0.01078,0.0085,0.0087
1970-07-31,0.00888,0.00847,0.00996,0.01066,0.01298,0.01264,0.01382,,0.01329,0.01409,0.01503,,0.00865,0.01023,0.01286,0.01382,0.01369
1970-08-31,0.00582,0.00708,0.00895,0.00872,0.00673,0.01046,,0.01021,0.01118,0.01186,0.01139,,0.00654,0.00889,0.00953,0.01021,0.01141
1970-09-30,0.00655,0.00756,0.0093,0.01437,,0.01548,0.01951,0.01951,0.01912,0.01609,0.01717,,0.00713,0.01099,0.01548,0.01951,0.01811
1970-10-30,0.00601,0.00758,0.00826,0.00701,,0.00995,0.00915,0.00968,0.00937,0.01201,0.01235,,0.0069,0.00785,0.00995,0.00941,0.01025
1970-11-30,0.00863,0.01561,0.02105,0.0286,0.02855,0.0352,0.03657,0.04206,0.04658,,0.04807,,0.01251,0.02357,0.03298,0.04023,0.04658
1970-12-31,0.00512,0.00564,0.00483,0.00136,0.00452,0.00235,0.00321,0.0042,0.00479,,0.00991,,0.00541,0.00384,0.00307,0.00371,0.00479
1971-01-29,0.00338,0.00843,0.01463,0.01685,0.02003,0.01887,0.01919,0.01627,0.014,,0.01293,,0.00618,0.01526,0.01926,0.01773,0.014
1971-02-26,0.00619,0.0078,0.0099,0.01319,0.01353,0.01528,0.01889,0.02049,0.01974,0.02056,0.01999,,0.00716,0.01072,0.01397,0.01969,0.02015
1971-03-31,0.00378,0.0019,0.00243,,0.00979,0.01346,0.01341,0.016,0.01743,0.02163,0.02408,,0.00265,0.00243,0.01071,0.01471,0.01883
1971-04-30,0.00069,-0.00198,-0.00574,,-0.01876,-0.02691,-0.02702,-0.02917,-0.03148,-0.035,-0.03553,,-0.00091,-0.00574,-0.0208,-0.0281,-0.03265
1971-05-28,0.00237,0.00199,-0.00222,0.00117,-0.00074,0.00044,0.00309,0.00322,0.00388,-0.00067,-0.00468,,0.00218,-0.00109,-0.00015,0.00315,0.00085
1971-06-30,0.00262,-0.00238,-0.00637,-0.0089,-0.01154,-0.01404,-0.0207,-0.02013,-0.0249,-0.01942,-0.02147,,0.00012,-0.00701,-0.01279,-0.02041,-0.02125
1971-07-30,0.00314,0.00419,0.00626,0.00278,0.009,0.00383,0.00332,-0.00049,0.00081,0.00523,0.00325,,0.00366,0.00557,0.00641,0.00141,0.00376
1971-08-31,0.00802,0.01286,0.01452,0.02001,0.02827,0.03219,0.03819,0.04211,0.03747,0.04297,0.04683,,0.00995,0.01782,0.03088,0.04015,0.04114
1971-09-30,0.00446,0.00437,0.00563,0.00603,0.00602,0.00603,0.00526,0.00616,0.00323,0.0057,0.01307,,0.00442,0.00587,0.00602,0.00571,0.00447
1971-10-29,0.00471,0.00903,0.01247,0.01194,0.01437,0.01608,0.01678,0.01592,0.01864,0.01817,0.01651,,0.00667,0.01215,0.01551,0.01635,0.0184
1971-11-30,0.00369,0.00354,0.00453,0.00329,0.00317,0.00299,0.00293,0.00223,0.00675,0.00416,0.00235,,0.00362,0.00391,0.00308,0.00265,0.00546
1971-12-31,0.00537,0.00639,0.00779,0.00812,0.01003,0.01117,0.01261,0.01272,0.01294,0.01927,0.01459,0.01569,0.00582,0.00792,0.0106,0.01265,0.0161
1972-01-31,0.00424,0.0055,0.00471,0.00415,0.00541,0.00027,-0.00255,-0.00281,-0.00642,-0.0073,-0.00486,-0.00973,0.0048,0.00448,0.00284,-0.00265,-0.00686
1972-02-29,0.00406,0.0037,0.0057,0.00505,0.00518,0.00699,0.00773,0.00703,0.00719,0.00731,0.00744,0.01181,0.00388,0.00554,0.00627,0.00738,0.00725
1972-03-30,0.00065,-0.00144,-0.00592,-0.00991,-0.0084,-0.00909,-0.0112,-0.01056,-0.01092,-0.01196,-0.00527,0.00377,-0.00014,-0.00692,-0.00882,-0.01088,-0.01133
1972-04-28,0.00365,0.00698,0.01122,0.01335,0.01161,0.01187,0.01265,0.01197,0.01392,0.01437,0.01119,0.00668,0.0049,0.01176,0.01176,0.01231,0.0141
1972-05-31,0.00389,0.00445,0.0038,0.00752,0.00912,0.00901,0.00869,0.00963,0.01005,0.00767,0.00897,0.01034,0.00413,0.00566,0.00905,0.00925,0.00926
1972-06-30,0.00254,0.0002,-0.00092,-0.00424,-0.00385,-0.00384,-0.00395,-0.00473,-0.00456,-0.00333,-0.00183,0.00438,0.00137,-0.00258,-0.00384,-0.00442,-0.00415
1972-07-31,0.00497,0.00678,0.00803,0.00871,0.00904,0.00755,0.00587,0.0051,0.00568,0.0064,0.00513,0.00203,0.00587,0.00837,0.00805,0.00541,0.00592
1972-08-31,0.00112,-0.00032,-0.00291,-0.00228,-0.00284,-0.00071,-0.00212,-0.00302,-0.0038,-0.00337,-0.00455,-0.00109,0.0004,-0.00249,-0.00177,-0.00266,-0.00365
1972-09-29,0.00349,0.00345,0.00289,0.00144,0.00319,0.00337,0.00402,0.00573,0.00595,0.00628,0.00391,-0.00445,0.00347,0.00192,0.00328,0.00487,0.00606
1972-10-31,0.00476,0.00571,0.00621,0.00577,0.0054,0.00505,0.0049,0.00412,0.00419,0.00451,0.00806,0.01704,0.0053,0.00592,0.00522,0.00451,0.0043
1972-11-30,0.00492,0.005,0.00779,0.00706,0.00762,0.00795,0.00826,0.00761,0.0083,0.00987,0.01156,0.01472,0.00495,0.00735,0.00773,0.00804,0.00908
1972-12-29,0.00268,0.00223,0.00122,0.00105,-0.0004,-0.00019,0.00092,0.00134,0.00176,0.00044,-0.00085,0.00045,0.00253,0.00112,-0.00033,0.00106,0.0011
1973-01-31,0.00377,0.00257,-0.00025,-0.00043,-0.00038,-0.00177,-0.00297,-0.00228,-0.00713,-0.00679,-5e-05,-0.00808,0.00337,-0.00037,-0.00085,-0.00274,-0.00696
1973-02-28,0.00372,0.00298,0.00103,-0.0008,-0.00167,-0.00285,-0.00293,-0.0045,-0.00546,-0.00754,-0.0051,-0.00193,0.00357,-0.00028,-0.00226,-0.00356,-0.0065
1973-03-30,0.00326,0.00048,0.00048,-0.00016,-0.00021,0.00071,0.00206,0.003,0.00286,0.00241,-0.00133,0.00413,0.0027,2e-05,0.00025,0.00238,0.00264
1973-04-30,0.00605,0.00807,0.00861,0.0091,0.00874,0.00877,0.0079,0.00822,0.00994,0.00892,0.00733,0.00431,0.00646,0.00889,0.00876,0.008,0.00943
1973-05-31,0.00467,0.00287,0.00315,0.00299,0.00278,0.00494,0.00588,0.0044,0.00599,0.00475,0.00167,-0.00707,0.00377,0.00305,0.00422,0.00551,0.00537
1973-06-29,0.00401,0.00064,-0.00135,0.00106,0.00105,-0.00119,-0.0017,-0.00161,-0.00122,-0.00031,0.00269,-0.00042,0.00232,0.00016,-0.00044,-0.00168,-0.00076
1973-07-31,0.00602,-0.00093,-0.00642,-0.0107,-0.0123,-0.01636,-0.01907,-0.02334,-0.03214,-0.02982,-0.02957,-0.03744,0.00255,-0.00856,-0.015,-0.02014,-0.03098
1973-08-31,0.0073,0.00936,0.01202,0.01234,0.0135,0.01979,0.02452,0.02955,0.0274,,0.02686,0.03055,0.00867,0.01214,0.01709,0.0262,0.0274
1973-09-28,0.01186,0.01437,0.01559,0.01841,0.02442,0.02291,0.02217,0.02513,0.02631,,0.02591,0.03656,0.01353,0.01664,0.02356,0.02316,0.02631
1973-10-31,0.00657,0.00818,0.00987,0.0097,0.00526,0.00481,0.00516,0.00307,0.00377,,0.00834,-0.00647,0.00777,0.00979,0.005,0.00446,0.00377
1973-11-30,0.00432,0.00265,0.00434,0.00464,0.00636,0.00563,0.00768,0.00842,0.00701,0.00621,0.00648,0.01036,0.00332,0.00445,0.00604,0.00805,0.00661
1973-12-31,0.00677,0.00683,0.00429,0.0052,0.00415,0.00502,0.00385,0.00441,0.00339,0.00239,0.00453,-0.00855,0.0068,0.00463,0.00448,0.00413,0.00289
1974-01-31,0.00718,0.00722,0.00796,0.00674,0.00682,0.00541,0.00325,0.01264,0.00306,0.00431,-0.0027,-0.00403,0.00721,0.00735,0.00621,0.00794,0.00369
1974-02-28,0.00519,0.00485,0.00433,0.00414,0.00298,0.00372,-0.00553,0.00352,,0.00187,0.00565,-0.00046,0.00494,0.00422,0.00323,-0.001,0.00187
1974-03-29,0.00292,-0.00321,-0.00745,-0.01085,-0.01205,-0.0163,-0.01745,-0.01977,,-0.02188,-0.02443,-0.02259,-0.00146,-0.00958,-0.01347,-0.01823,-0.02188
1974-04-30,0.00599,0.00297,-0.00117,-0.00424,-0.00361,-0.00481,-0.00747,-0.01085,,-0.01305,-0.01818,-0.0179,0.00426,-0.0027,-0.00401,-0.00859,-0.01305
1974-05-31,0.00878,0.00944,0.01274,0.01046,0.01103,0.01139,0.01224,0.01255,0.01265,,0.0116,0.01546,0.00919,0.01122,0.01118,0.01239,0.01265
1974-06-28,0.00726,0.00542,0.00545,0.00429,0.00127,0.00039,-0.00025,-0.0031,-0.00477,,-0.0024,0.001,0.00611,0.00467,0.00097,-0.00167,-0.00477
1974-07-31,0.00729,0.00667,0.00493,0.00407,0.00387,0.00139,0.00204,0.00268,0.00298,,-0.00302,-0.00733,0.00698,0.00442,0.00288,0.00236,0.00298
1974-08-30,0.00457,0.00194,-0.00267,2e-05,0.00386,0.00386,0.00469,0.00579,0.00393,-0.00118,-0.00354,-0.01856,0.00358,-0.0012,0.00386,0.00524,0.00138
1974-09-30,0.01351,0.01883,0.02246,0.02189,0.02021,0.02136,0.02369,0.02277,0.02595,0.03257,0.03009,0.0186,0.01579,0.02215,0.0209,0.02323,0.02926
1974-10-31,0.00587,0.00792,0.01137,0.01168,0.01056,0.0108,0.00942,0.01047,0.00956,0.00959,0.01743,0.03896,0.0069,0.01154,0.0107,0.00994,0.00958
1974-11-29,0.00613,0.00751,0.01084,0.01335,0.01614,0.01651,0.01999,0.02169,,0.02328,0.02111,0.0222,0.00665,0.01198,0.01623,0.02113,0.02328
1974-12-31,0.00825,0.00958,0.00827,0.00688,0.00992,0.01033,0.01091,0.01351,0.01422,0.01841,0.01982,0.01361,0.00882,0.00777,0.01009,0.01264,0.01736
1975-01-31,0.00781,0.01257,0.01595,0.01716,0.01477,0.01503,0.01439,0.01212,0.01138,0.006,0.00572,0.01909,0.01019,0.0165,0.01487,0.01288,0.00735
1975-02-28,0.00551,0.00677,0.00976,0.0118,0.01398,0.01459,0.01386,0.01688,0.01833,0.01829,0.01189,0.00774,0.00629,0.01057,0.01422,0.01537,0.01831
1975-03-31,0.0048,0.00332,0.00073,-0.00133,-0.00264,-0.00457,-0.00643,-0.00897,-0.00948,-0.00856,-0.00864,-0.02581,0.00388,-9e-05,-0.00341,-0.00727,-0.00902
1975-04-30,0.00454,0.00216,-0.00067,-0.0059,-0.00841,-0.01106,-0.01318,-0.01429,-0.01586,-0.01687,-0.01675,-0.01405,0.00322,-0.00268,-0.00947,-0.01355,-0.01637
1975-05-30,0.00713,0.01106,0.01428,0.01807,0.01927,0.02287,0.02423,0.02558,0.02692,0.02727,0.0224,0.02567,0.00975,0.0163,0.02107,0.02468,0.02701
1975-06-30,0.00273,0.00028,-0.00088,-0.00043,0.00017,0.00195,-0.00085,-0.00192,-0.00106,0.00017,0.00546,0.01969,0.00101,-0.00064,0.00106,-0.00112,-0.00075
1975-07-31,0.00481,0.00284,0.00168,-0.00047,-0.00272,-0.00504,-0.00423,-0.00346,-0.00479,-0.00238,-0.00239,-0.00604,0.00356,0.00061,-0.00388,-0.00403,-0.00419
1975-08-29,0.00505,0.00482,0.00419,0.0042,0.0069,0.00563,0.00427,0.00158,0.00086,0.00074,-0.00173,-0.00824,0.00492,0.0042,0.00614,0.00225,0.0008
1975-09-30,0.00548,0.0057,0.00462,0.00269,-0.00129,-0.00064,-0.00042,-0.00148,-0.00114,0.00141,-0.00676,-0.01643,0.00563,0.00353,-0.00086,-0.00121,0.00014
1975-10-31,0.00874,0.01489,0.02083,0.02416,0.02763,0.03042,0.03114,0.03513,0.03589,0.03424,0.03554,0.04619,0.01253,0.0225,0.02949,0.03433,0.03507
1975-11-28,0.0046,0.00359,0.0033,0.00204,0.00028,0.00029,-0.00029,0.00086,-0.00221,-0.00061,-0.00172,-0.007,0.00402,0.00267,0.00028,0.00053,-0.00141
1975-12-31,0.00663,0.00908,0.01191,0.01504,0.01741,0.0178,0.02002,0.01695,0.01982,0.01944,0.02449,0.03399,0.00786,0.01316,0.01757,0.01782,0.01963
1976-01-30,0.00593,0.00923,0.01227,0.01227,0.01143,0.01064,0.00935,0.01103,0.00757,0.00727,0.00673,0.01497,0.00769,0.01227,0.01103,0.01047,0.00742
